점포,강좌그룹,강좌명,강사명,개강일,시작시간,종료시간,요일,수강료,강좌횟수,접수상태,상세페이지,최근에 수집된 강좌와 비교
홈플러스 순천점,[유아] 키즈쿠킹,[손지수쌤과 키즈쿠킹]1일 5세이상 8/7(금) 재미만땅 악어 핫도그,손지수,2020-08-07,17:00,18:00,금요일,"9,000원",1회,접수가능,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7646935,변경사항 없음
홈플러스 순천점,[유아] 키즈쿠킹,[손지수쌤과 키즈쿠킹]1일 5세이상 7/31(금) 나만의 화분 케이크,손지수,2020-07-31,17:00,18:00,금요일,"9,000원",1회,대기신청,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7646859,변경사항 없음
홈플러스 순천점,[유아] 키즈쿠킹,[손지수쌤과 키즈쿠킹]1일 5세이상 7/24(금) 식빵맨 샌드위치,손지수,2020-07-24,17:00,18:00,금요일,"9,000원",1회,대기신청,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7646736,변경사항 없음
홈플러스 순천점,[유아] 보드게임,+7주)Play & Joy 보드게임(유아) 5~7세 토)-7/4개강,김건수,2020-07-04,14:10,14:50,토요일,"40,900원",7회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7672001,변경사항 없음
홈플러스 순천점,[유아] 직업/진로,[웅진씽크빅-직업체험]유아1일 (5~6세) 7/25(토) 스토리북-탐험가,고지연,2020-07-25,13:10,13:50,토요일,"2,000원",1회,접수가능,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7648415,변경사항 없음
홈플러스 순천점,[유아] 창의미술,+8주)생각하는 미술교실 5~6세 7/4개강★인기★,김유진,2020-07-04,10:00,10:50,토요일,"60,000원",8회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7670532,변경사항 없음
홈플러스 순천점,[유아] 인기가요댄스,+7주)[토]K-POP 방송댄스 4세이상 15시10분 ※7/4개강,이수진,2020-07-04,15:10,15:50,토요일,"35,000원",7회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7671579,변경사항 없음
홈플러스 순천점,[유아] 창의미술,[토]생각하는 미술교실 5~6세 10시★인기★6/13개강확정,김유진,2020-06-13,10:00,10:50,토요일,"82,500원",11회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7594555,변경사항 없음
홈플러스 순천점,[유아] 실험탐구,"[토]해법생태 과학교실 (유아) 4~6세,실험 11시15분- 10회※6/13개강",박미라,2020-06-13,11:15,11:55,토요일,"75,000원",10회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7594992,변경사항 없음
홈플러스 순천점,[영아] 트니트니,+8주)토요트니트니 37~55개월 ※7/4개강,장정호,2020-07-04,12:30,13:10,토요일,"80,000원",8회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7666089,변경사항 없음
홈플러스 순천점,[영아] 트니트니,[토]토요트니트니 37~55개월 (11회)★가제트쌤과 함께해요★6/13개강,장정호,2020-06-13,12:30,13:10,토요일,"110,000원",11회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7595233,변경사항 없음
홈플러스 광양점,[영아] 트니트니,+8주) 토요 트니트니 키즈챔프 25~55개월 ,김태양,2020-07-04,11:50,12:30,토요일,"80,000원",8회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7666955,변경사항 없음
홈플러스 광양점,[영아] 트니트니,[토요 트니트니 키즈챔프] 25~55개월 ,김태양,2020-06-13,11:50,12:30,토요일,"110,000원",11회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7597131,변경사항 없음
홈플러스 광양점,[영아] 트니트니,"[토요 트니트니 키즈챔프] 25~55개월 (25-36개월,합반진행)",김태양,2020-06-13,11:50,12:30,토요일,"110,000원",11회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7597130,변경사항 없음
홈플러스 광양점,[유아] 창의미술,"+8주)토요 홍선생 창의아트 (5~7세, A) ",김엔다,2020-07-04,10:10,11:00,토요일,"60,000원",8회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7665945,변경사항 없음
홈플러스 광양점,[유아] 창의미술,+8주)토요 홍선생 창의아트 (5~7세 B) ,김엔다,2020-07-04,11:10,12:00,토요일,"60,000원",8회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7665943,변경됨
홈플러스 광양점,[유아] 창의미술,"+8주)토요 홍선생 창의아트 (5세-초등, 데생&수채화) ",김엔다,2020-07-04,11:10,12:00,토요일,"60,000원",8회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7665944,변경사항 없음
홈플러스 광양점,[유아] 창의미술,+7주)머리에 그리는 홍선생 창의아트(화) 4-5세 ,김엔다,2020-07-07,16:20,17:10,화요일,"52,500원",7회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7669515,변경사항 없음
홈플러스 광양점,[유아] 행복한미술놀이터,"+7주)행복 퍼포먼스 미술놀이터  (5-7세, A 혼자반) ★추천★",김길미,2020-07-01,16:20,17:00,수요일,"56,000원",7회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7665996,변경사항 없음
홈플러스 광양점,[유아] 행복한미술놀이터,"+7주)행복 퍼포먼스 미술놀이터  (5-7세, B 혼자반) ★추천★",김길미,2020-07-01,17:20,18:00,수요일,"56,000원",7회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7666011,변경사항 없음
홈플러스 광양점,[유아] 키즈쿠킹,[꼬마 요리사] 8/8(토) 탱글 탱글 과일젤리 (4세이상),차나라,2020-08-08,11:00,11:40,토요일,"8,000원",1회,대기신청,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7622905,변경사항 없음
홈플러스 광양점,[유아] 매직아트,[매직아트 퍼포먼스 미술놀이] 8/7(금) 알록달록 색깔비 (5~7세),박인경,2020-08-07,17:20,18:00,금요일,"5,000원",1회,대기신청,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7622587,변경사항 없음
홈플러스 광양점,[유아] 행복한미술놀이터,★추천★행복 퍼포먼스 미술놀이터 (5-7세 B)유아 혼자반 ※6/10개강 (10회),김길미,2020-06-10,17:20,18:00,수요일,"80,000원",10회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7595746,변경사항 없음
홈플러스 광양점,[유아] 유아체육,굿프랜드 유아 스포츠 클럽 (목) 5~7세 (10회),황동훈,2020-06-04,17:00,17:40,목요일,"100,000원",10회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7600420,변경사항 없음
홈플러스 광양점,[유아] 동화놀이,"동화 퍼포먼스 놀이 토리토리 (6회) 4세,혼자반 ",박천희,2020-06-04,16:30,17:10,목요일,"30,000원",6회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7595756,변경사항 없음
홈플러스 광양점,[유아] 퍼포먼스요리,"맛을 그리는 요리놀이터 (6회) 2차 (5-7세,보호자 1인) ",차나라,2020-07-15,16:30,17:20,수요일,"60,000원",6회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7600621,변경사항 없음
홈플러스 광양점,[초등] 데생/수채화,"토요 홍선생 5세~초등, 데생&수채화  ",김엔다,2020-06-13,11:10,12:00,토요일,"82,500원",11회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7595764,변경사항 없음
홈플러스 광양점,[유아] 창의미술,토요 홍선생 창의아트 (5~7세 B) ,김엔다,2020-06-13,12:10,13:00,토요일,"82,500원",11회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7595763,변경사항 없음
홈플러스 광양점,[유아] 창의미술,"토요 홍선생 창의아트 (5~7세, A) ",김엔다,2020-06-13,10:10,11:00,토요일,"82,500원",11회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7604921,변경사항 없음
홈플러스 광양점,[유아] 창의미술,화) 머리에 그리는 홍선생 창의아트 (4-5세) ,김엔다,2020-06-02,16:20,17:10,화요일,"90,000원",12회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7595740,변경사항 없음
